Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
8470,2022-08-18,Hala,Medina,Perfume,Women Perfumes,8,1567.32,ApplePay
8471,2023-05-12,Maha,Khobar,Perfume,Hair Mists,5,1120.58,STCPay
8472,2021-07-21,Johara,Hail,Perfume,Musk Perfumes,3,1005.1,STCPay
8473,2023-08-12,Hala,Dammam,Perfume,Oud perfume,6,1085.33,STCPay
8474,2023-10-24,Mashael,Abha,Perfume,Oud perfume,10,202.37,Mada
8475,2023-10-06,Johara,Mecca,Makeup,Eyebrow gel,7,180.22,Mada
8476,2023-08-05,Hadeel,Mecca,Makeup,Lipstick,3,497.41,Mada
8477,2021-05-01,Sahar,Dammam,Makeup,Makeup Removers,3,259.26,Cash
8478,2023-08-21,Noura,Jeddah,Makeup,Foundation,2,198.92,STCPay
8479,2021-02-10,Haifa,Hail,Perfume,Men Perfumes,1,1406.73,ApplePay
8480,2023-12-22,Mashael,Jeddah,Perfume,Women Perfumes,4,1819.26,STCPay
8481,2023-07-22,Haila,Jeddah,Perfume,Unisex Perfumes,4,2246.44,Credit Card
8482,2023-09-10,Sahar,Abha,Makeup,Lipstick,5,138.7,STCPay
8483,2022-06-20,Haila,Buraidah,Perfume,Oud perfume,9,1866.29,Mada
8484,2023-10-13,Hala,Mecca,Makeup,Mascara,6,180.86,Credit Card
8485,2023-01-02,Haifa,Tabuk,Makeup,Makeup Spray,1,203.28,Cash
8486,2022-01-08,Hala,Buraidah,Makeup,Makeup Spray,6,186.15,Credit Card
8487,2022-09-26,Reema,Mecca,Perfume,Musk Perfumes,1,1732.55,Credit Card
8488,2021-03-05,Hadeel,Dammam,Perfume,Oud perfume,4,2909.39,ApplePay
8489,2022-02-08,Hadeel,Medina,Makeup,Makeup Removers,1,91.4,ApplePay
8490,2023-12-08,Maha,Riyadh,Makeup,Eyebrow gel,4,425.98,STCPay
8491,2021-07-16,Noura,Khobar,Makeup,Eyebrow gel,4,295.47,ApplePay
8492,2023-04-04,Asma,Riyadh,Perfume,Niche Perfumes,5,1183.97,Cash
8493,2021-04-24,Reema,Tabuk,Makeup,Lip Tint,5,404.4,Mada
8494,2023-10-26,Sahar,Dammam,Perfume,Men Perfumes,2,387.75,Credit Card
8495,2023-11-14,Rasha,Dammam,Makeup,Mascara,4,405.93,Credit Card
8496,2023-09-28,Asma,Tabuk,Makeup,Powder,1,121.24,Cash
8497,2021-02-16,Johara,Tabuk,Perfume,Oud perfume,7,678.67,STCPay
8498,2021-09-01,Kholod,Dammam,Makeup,Lip Tint,4,286.61,ApplePay
8499,2023-08-05,Hala,Jeddah,Makeup,Lip Gloss,10,401.16,Cash
8500,2021-02-24,Noura,Hail,Perfume,Women Perfumes,10,376.92,Cash
8501,2023-11-10,Hala,Mecca,Makeup,Lip Liner,7,50.15,STCPay
8502,2021-06-10,Shahad,Khobar,Makeup,Eyeshadow,5,186.71,Mada
8503,2023-10-04,Mashael,Dammam,Perfume,Men Perfumes,8,2500.39,Mada
8504,2022-08-20,Johara,Abha,Makeup,Lip Gloss,7,201.74,ApplePay
8505,2023-08-28,Reema,Medina,Perfume,Men Perfumes,5,1489.25,Mada
8506,2022-06-22,Kholod,Abha,Makeup,Powder,5,359.5,Credit Card
8507,2021-08-22,Johara,Medina,Makeup,Powder,7,168.33,STCPay
8508,2021-11-22,Reema,Buraidah,Perfume,Women Perfumes,2,2887.89,ApplePay
8509,2021-06-02,Reema,Mecca,Perfume,Niche Perfumes,3,1182.81,STCPay
8510,2022-12-07,Hadeel,Mecca,Makeup,Powder,9,111.29,STCPay
8511,2021-03-26,Sahar,Medina,Makeup,Makeup Spray,8,322.16,ApplePay
8512,2022-11-09,Haila,Khobar,Makeup,Eyeshadow,4,312.47,Cash
8513,2022-07-17,Hadeel,Mecca,Makeup,Powder,1,421.06,Credit Card
8514,2021-12-12,Hadeel,Abha,Makeup,Mascara,1,338.46,STCPay
8515,2021-10-10,Sahar,Buraidah,Perfume,Musk Perfumes,5,388.51,STCPay
8516,2022-08-28,Hala,Tabuk,Makeup,BB & CC Cream,9,331.81,Credit Card
8517,2021-01-09,Reema,Jeddah,Makeup,Lip Tint,1,447.05,Mada
8518,2023-03-16,Rasha,Hail,Makeup,Makeup Spray,9,250.62,Credit Card
8519,2021-10-16,Shahad,Dammam,Perfume,Unisex Perfumes,9,930.29,STCPay
8520,2022-09-07,Shahad,Hail,Perfume,Niche Perfumes,8,594.65,STCPay
8521,2023-07-18,Mashael,Jeddah,Makeup,Lip Liner,7,256.56,ApplePay
8522,2022-07-12,Mashael,Riyadh,Perfume,Oud perfume,1,2628.32,Cash
8523,2023-10-08,Hessah,Medina,Perfume,Men Perfumes,1,738.2,Cash
8524,2021-03-20,Haifa,Hail,Perfume,Niche Perfumes,9,2250.28,STCPay
8525,2023-11-25,Noura,Khobar,Makeup,Foundation,4,67.81,Credit Card
8526,2022-11-14,Hessah,Abha,Perfume,Children Perfumes,5,677.58,Credit Card
8527,2022-09-13,Kholod,Abha,Makeup,Makeup Spray,10,291.43,Mada
8528,2022-06-20,Sara,Mecca,Perfume,Men Perfumes,5,870.4,Mada
8529,2023-12-06,Maha,Riyadh,Makeup,Powder,8,228.57,Credit Card
8530,2021-12-24,Asma,Jeddah,Perfume,Niche Perfumes,5,1274.71,STCPay
8531,2023-12-26,Asma,Tabuk,Perfume,Niche Perfumes,4,2738.19,ApplePay
8532,2023-12-31,Sara,Mecca,Perfume,Unisex Perfumes,1,249.6,Credit Card
8533,2022-04-13,Noura,Mecca,Perfume,Children Perfumes,8,1159.6,ApplePay
8534,2023-08-11,Asma,Mecca,Perfume,Unisex Perfumes,6,2208.79,Credit Card
8535,2022-09-17,Maha,Jeddah,Perfume,Women Perfumes,6,2720.42,STCPay
8536,2023-04-04,Reema,Riyadh,Perfume,Oud perfume,6,1325.23,STCPay
8537,2023-07-01,Haila,Riyadh,Perfume,Hair Mists,1,470.03,Cash
8538,2022-01-12,Kholod,Tabuk,Perfume,Niche Perfumes,5,279.8,Credit Card
8539,2021-03-27,Rasha,Tabuk,Perfume,Unisex Perfumes,8,805.76,Credit Card
8540,2023-05-17,Rasha,Khobar,Makeup,BB & CC Cream,8,311.88,ApplePay
8541,2021-02-13,Maha,Abha,Perfume,Children Perfumes,1,2261.08,ApplePay
8542,2022-10-16,Haila,Buraidah,Perfume,Children Perfumes,4,1510.06,Cash
8543,2023-04-18,Sahar,Hail,Perfume,Hair Mists,7,1213.26,STCPay
8544,2023-07-27,Sara,Buraidah,Makeup,Face Primer,5,122.82,STCPay
8545,2023-12-19,Johara,Medina,Makeup,Eyebrow gel,3,366.56,Cash
8546,2023-01-22,Sara,Tabuk,Perfume,Hair Mists,7,1035.85,Cash
8547,2021-12-20,Rasha,Mecca,Makeup,Makeup Spray,7,451.56,Mada
8548,2023-07-23,Noura,Khobar,Makeup,Eyeshadow,5,83.31,ApplePay
8549,2021-09-08,Kholod,Dammam,Makeup,BB & CC Cream,2,418.78,STCPay
8550,2023-08-21,Sara,Medina,Perfume,Hair Mists,6,1811.08,ApplePay
8551,2022-11-29,Hessah,Abha,Makeup,Eyebrow gel,3,131.08,Mada
8552,2023-02-20,Sahar,Abha,Perfume,Men Perfumes,7,1414.92,STCPay
8553,2022-02-14,Haila,Abha,Makeup,Mascara,7,406.89,STCPay
8554,2022-03-28,Asma,Khobar,Perfume,Hair Mists,9,713.21,Mada
8555,2021-08-26,Maha,Hail,Makeup,Makeup Removers,4,488.46,STCPay
8556,2021-09-09,Maha,Khobar,Makeup,Eyeliner,10,401.76,Credit Card
8557,2022-06-15,Hessah,Dammam,Makeup,Powder,9,246.56,Cash
8558,2021-02-13,Noura,Khobar,Perfume,Women Perfumes,8,1685.89,STCPay
8559,2023-04-08,Shahad,Khobar,Makeup,Makeup Removers,6,76.29,Mada
8560,2023-07-27,Noura,Jeddah,Makeup,Makeup Removers,2,109.87,STCPay
8561,2021-10-04,Mashael,Hail,Makeup,Face Primer,2,133.68,Credit Card
8562,2023-03-29,Hessah,Dammam,Perfume,Oud perfume,9,1504.97,Mada
8563,2021-04-02,Hadeel,Mecca,Perfume,Musk Perfumes,4,1440.96,Cash
8564,2021-11-18,Sara,Medina,Makeup,Makeup Removers,6,227.0,ApplePay
8565,2023-07-10,Noura,Jeddah,Perfume,Unisex Perfumes,7,981.37,ApplePay
8566,2023-04-09,Maha,Abha,Makeup,Mascara,4,151.77,Mada
8567,2021-05-20,Asma,Buraidah,Perfume,Hair Mists,7,263.65,Cash
8568,2021-04-14,Hadeel,Riyadh,Makeup,Lip Liner,6,373.92,STCPay
8569,2022-05-03,Sara,Tabuk,Perfume,Women Perfumes,9,1950.09,STCPay
8570,2021-12-25,Shahad,Buraidah,Makeup,Powder,5,446.27,STCPay
8571,2023-06-23,Noura,Riyadh,Perfume,Hair Mists,9,1757.44,STCPay
8572,2021-02-13,Rasha,Tabuk,Perfume,Musk Perfumes,10,2903.67,Credit Card
8573,2023-01-10,Hadeel,Tabuk,Perfume,Hair Mists,7,637.59,Credit Card
8574,2022-09-30,Noura,Buraidah,Makeup,Face Primer,9,459.68,Credit Card
8575,2022-06-08,Maha,Abha,Perfume,Women Perfumes,8,2321.76,Credit Card
8576,2023-01-04,Shahad,Abha,Perfume,Unisex Perfumes,5,1612.43,Mada
8577,2023-09-15,Johara,Hail,Perfume,Unisex Perfumes,8,738.92,STCPay
8578,2022-11-18,Rasha,Riyadh,Makeup,Lip Liner,6,409.08,STCPay
8579,2023-09-15,Shahad,Buraidah,Perfume,Oud perfume,4,1602.86,STCPay
8580,2021-11-27,Hadeel,Mecca,Makeup,Concealers and Correctors,6,482.85,ApplePay
8581,2021-10-15,Hadeel,Mecca,Perfume,Musk Perfumes,4,1897.0,STCPay
8582,2022-07-09,Reema,Jeddah,Perfume,Niche Perfumes,4,950.49,Mada
8583,2022-05-14,Johara,Buraidah,Makeup,Eyebrow gel,9,97.71,Cash
8584,2021-11-17,Kholod,Khobar,Makeup,BB & CC Cream,7,388.23,Credit Card
8585,2022-02-23,Hessah,Hail,Makeup,Lip Gloss,1,209.28,ApplePay
8586,2022-03-13,Johara,Jeddah,Perfume,Women Perfumes,1,691.07,Cash
8587,2023-11-14,Haifa,Khobar,Makeup,Makeup Spray,7,357.08,ApplePay
8588,2021-11-18,Haila,Medina,Perfume,Children Perfumes,9,1359.05,Mada
8589,2021-02-21,Hala,Mecca,Makeup,Makeup Removers,6,345.28,ApplePay
8590,2021-03-18,Johara,Hail,Perfume,Musk Perfumes,10,1135.46,Credit Card
8591,2021-09-02,Hala,Riyadh,Makeup,Eyeshadow,6,382.2,ApplePay
8592,2023-03-17,Asma,Tabuk,Makeup,Foundation,6,166.73,ApplePay
8593,2021-09-29,Hadeel,Hail,Perfume,Children Perfumes,3,2592.98,Cash
8594,2022-12-15,Sara,Jeddah,Makeup,Eyeshadow,9,220.67,Cash
8595,2023-07-28,Sahar,Mecca,Makeup,Lipstick,6,324.26,STCPay
8596,2021-06-20,Reema,Tabuk,Perfume,Men Perfumes,4,869.17,STCPay
8597,2021-08-17,Johara,Dammam,Perfume,Oud perfume,2,1888.77,Cash
8598,2021-06-12,Hessah,Khobar,Perfume,Niche Perfumes,9,493.55,ApplePay
8599,2023-01-23,Hadeel,Hail,Makeup,Eyeliner,2,379.44,ApplePay
8600,2021-05-22,Rasha,Khobar,Makeup,Eyeshadow,10,471.51,ApplePay
8601,2023-07-18,Haila,Hail,Perfume,Unisex Perfumes,5,394.46,Credit Card
8602,2021-12-02,Asma,Khobar,Perfume,Children Perfumes,2,803.5,Credit Card
8603,2022-06-15,Haifa,Mecca,Perfume,Children Perfumes,10,1079.57,STCPay
8604,2023-05-24,Sahar,Hail,Perfume,Musk Perfumes,6,1515.35,STCPay
8605,2022-03-17,Kholod,Abha,Perfume,Unisex Perfumes,2,1333.71,STCPay
8606,2022-05-17,Haila,Tabuk,Perfume,Unisex Perfumes,2,1888.87,ApplePay
8607,2021-02-26,Kholod,Abha,Makeup,Concealers and Correctors,5,206.33,ApplePay
8608,2021-07-30,Maha,Abha,Perfume,Hair Mists,3,1809.34,ApplePay
8609,2023-01-21,Mashael,Riyadh,Makeup,Makeup Removers,5,211.11,Mada
8610,2023-08-09,Hadeel,Buraidah,Perfume,Oud perfume,1,247.08,Credit Card
8611,2022-12-22,Rasha,Tabuk,Perfume,Children Perfumes,1,1071.23,Mada
8612,2023-07-02,Haifa,Khobar,Perfume,Unisex Perfumes,1,1868.28,ApplePay
8613,2021-01-17,Asma,Riyadh,Perfume,Children Perfumes,8,2798.74,Credit Card
8614,2023-07-18,Noura,Dammam,Perfume,Niche Perfumes,4,2172.7,Credit Card
8615,2022-03-31,Rasha,Dammam,Makeup,Eyebrow gel,10,328.05,ApplePay
8616,2021-03-09,Sahar,Abha,Perfume,Women Perfumes,3,2430.39,ApplePay
8617,2021-10-08,Shahad,Jeddah,Perfume,Men Perfumes,2,457.43,STCPay
8618,2021-07-19,Reema,Jeddah,Makeup,Lipstick,3,415.16,Credit Card
8619,2022-03-11,Noura,Dammam,Makeup,Face Primer,8,232.04,Cash
8620,2023-01-27,Hadeel,Jeddah,Perfume,Oud perfume,4,1848.77,Credit Card
8621,2021-02-22,Reema,Tabuk,Makeup,Powder,8,435.57,Cash
8622,2023-02-22,Haifa,Riyadh,Makeup,Makeup Removers,5,131.28,Credit Card
8623,2021-01-05,Rasha,Mecca,Makeup,Lip Tint,10,170.4,Mada
8624,2021-01-31,Rasha,Mecca,Makeup,Mascara,4,352.96,STCPay
8625,2023-01-28,Haila,Hail,Makeup,Lip Tint,3,123.57,Credit Card
8626,2022-11-05,Rasha,Hail,Makeup,Mascara,3,112.52,STCPay
8627,2023-07-08,Sahar,Dammam,Perfume,Children Perfumes,5,578.53,Credit Card
8628,2022-02-12,Sara,Riyadh,Perfume,Children Perfumes,3,2849.8,Mada
8629,2023-06-13,Haifa,Riyadh,Perfume,Men Perfumes,5,2320.7,ApplePay
8630,2023-10-24,Rasha,Tabuk,Perfume,Men Perfumes,5,2971.14,Mada
8631,2022-05-29,Hala,Hail,Perfume,Musk Perfumes,10,2849.28,STCPay
8632,2021-04-14,Rasha,Buraidah,Makeup,Lip Tint,4,484.84,ApplePay
8633,2021-03-19,Asma,Hail,Perfume,Men Perfumes,3,627.51,Cash
8634,2021-04-29,Asma,Dammam,Makeup,Eyeshadow,10,374.5,Cash
8635,2023-03-22,Hadeel,Tabuk,Perfume,Oud perfume,4,857.67,STCPay
8636,2023-12-10,Kholod,Jeddah,Perfume,Hair Mists,5,2582.67,STCPay
8637,2022-08-18,Haila,Jeddah,Makeup,Powder,9,114.91,Cash
8638,2022-09-23,Hala,Riyadh,Makeup,BB & CC Cream,2,336.47,ApplePay
8639,2022-07-10,Hala,Buraidah,Makeup,BB & CC Cream,9,189.61,STCPay
8640,2021-05-23,Haila,Buraidah,Perfume,Women Perfumes,8,2400.51,Cash
8641,2023-03-20,Maha,Dammam,Makeup,Makeup Removers,10,434.31,ApplePay
8642,2021-01-29,Hala,Tabuk,Perfume,Unisex Perfumes,10,2126.74,STCPay
8643,2023-11-16,Hala,Abha,Perfume,Unisex Perfumes,6,2402.92,Cash
8644,2021-07-12,Sara,Jeddah,Makeup,Eyeliner,9,265.35,Cash
8645,2023-01-08,Kholod,Jeddah,Makeup,Makeup Removers,2,210.18,Mada
8646,2021-11-17,Kholod,Hail,Makeup,Face Primer,2,180.88,STCPay
8647,2021-11-22,Hadeel,Tabuk,Makeup,Eyebrow gel,10,243.79,Mada
8648,2021-02-28,Hessah,Riyadh,Makeup,Foundation,6,215.77,Cash
8649,2022-06-23,Hala,Riyadh,Makeup,Makeup Spray,2,269.96,Mada
8650,2021-04-08,Haila,Tabuk,Makeup,Makeup Spray,7,207.22,Credit Card
8651,2023-05-25,Hessah,Abha,Perfume,Men Perfumes,10,1791.92,Cash
8652,2021-03-14,Mashael,Buraidah,Makeup,Lip Liner,7,102.15,ApplePay
8653,2021-05-16,Rasha,Buraidah,Makeup,Lip Tint,2,386.98,Mada
8654,2021-06-26,Johara,Dammam,Perfume,Oud perfume,10,1982.96,Credit Card
8655,2022-10-27,Hessah,Tabuk,Perfume,Oud perfume,5,2780.27,Credit Card
8656,2021-05-26,Johara,Mecca,Perfume,Oud perfume,7,1823.38,Cash
8657,2021-03-26,Maha,Abha,Makeup,Makeup Spray,10,98.71,Credit Card
8658,2022-09-15,Maha,Tabuk,Makeup,Foundation,2,385.29,Cash
8659,2021-06-04,Rasha,Jeddah,Perfume,Men Perfumes,6,2202.83,Cash
8660,2021-01-27,Rasha,Hail,Makeup,Face Primer,4,266.53,ApplePay
8661,2021-09-01,Johara,Jeddah,Makeup,Lip Gloss,4,276.15,Mada
8662,2021-04-25,Hessah,Dammam,Perfume,Men Perfumes,4,1825.6,STCPay
8663,2022-01-08,Reema,Riyadh,Perfume,Musk Perfumes,5,2354.03,ApplePay
8664,2021-12-05,Hadeel,Medina,Perfume,Men Perfumes,3,462.72,Mada
8665,2021-02-17,Hadeel,Dammam,Makeup,Lip Liner,3,319.27,STCPay
8666,2023-12-29,Maha,Abha,Perfume,Niche Perfumes,6,780.0,Cash
8667,2022-10-10,Hessah,Riyadh,Makeup,Eyeshadow,5,99.46,ApplePay
8668,2022-03-10,Hadeel,Buraidah,Perfume,Men Perfumes,1,1027.17,Cash
8669,2023-09-15,Hadeel,Buraidah,Perfume,Oud perfume,2,834.96,Credit Card
8670,2022-02-06,Haila,Hail,Makeup,Lip Liner,7,130.59,Credit Card
8671,2021-11-16,Mashael,Riyadh,Perfume,Children Perfumes,6,773.24,Credit Card
8672,2021-03-23,Maha,Abha,Perfume,Musk Perfumes,3,2586.6,STCPay
8673,2022-07-17,Reema,Hail,Perfume,Niche Perfumes,5,2861.12,Cash
8674,2022-06-27,Johara,Medina,Makeup,Concealers and Correctors,6,411.52,Credit Card
8675,2022-04-14,Shahad,Tabuk,Perfume,Oud perfume,3,2148.14,Credit Card
8676,2023-04-27,Haila,Khobar,Makeup,Lip Liner,4,83.36,Cash
8677,2021-05-26,Kholod,Khobar,Makeup,Eyebrow gel,9,191.32,ApplePay
8678,2021-02-05,Noura,Riyadh,Makeup,BB & CC Cream,4,76.5,Cash
8679,2023-03-29,Shahad,Tabuk,Makeup,Eyeliner,7,363.35,Mada
8680,2022-06-22,Asma,Khobar,Makeup,Lip Gloss,1,103.99,Mada
8681,2021-05-26,Maha,Khobar,Perfume,Niche Perfumes,2,711.6,Cash
8682,2022-06-04,Sahar,Riyadh,Makeup,Lip Liner,3,294.38,ApplePay
8683,2022-08-22,Johara,Medina,Perfume,Children Perfumes,4,1650.05,Cash
8684,2022-07-23,Kholod,Dammam,Perfume,Niche Perfumes,10,2088.48,Cash
8685,2021-05-07,Shahad,Mecca,Perfume,Women Perfumes,7,1568.81,Mada
8686,2021-12-03,Sara,Tabuk,Makeup,Face Primer,7,186.75,Credit Card
8687,2023-03-29,Hala,Medina,Perfume,Unisex Perfumes,3,722.0,ApplePay
8688,2022-12-31,Mashael,Khobar,Makeup,Eyebrow gel,1,76.47,Cash
8689,2022-04-30,Johara,Tabuk,Perfume,Oud perfume,6,2145.18,ApplePay
8690,2022-09-25,Hala,Hail,Perfume,Men Perfumes,10,996.14,Mada
8691,2023-08-10,Haila,Mecca,Makeup,Makeup Removers,8,128.03,Credit Card
8692,2021-11-15,Sahar,Hail,Makeup,Eyeshadow,9,131.53,ApplePay
8693,2023-04-13,Kholod,Mecca,Makeup,Eyeliner,4,446.83,Credit Card
8694,2023-12-18,Mashael,Khobar,Makeup,Lip Gloss,2,423.63,Credit Card
8695,2023-09-20,Hala,Mecca,Makeup,Eyeliner,9,72.45,Credit Card
8696,2023-07-18,Sahar,Khobar,Makeup,Lipstick,8,74.1,Cash
8697,2023-08-03,Sara,Jeddah,Perfume,Niche Perfumes,2,786.99,STCPay
8698,2021-08-12,Sahar,Jeddah,Makeup,Eyeliner,6,404.1,Cash
8699,2022-09-10,Johara,Medina,Makeup,Makeup Spray,2,411.64,Cash
8700,2021-08-12,Mashael,Mecca,Makeup,Eyeliner,8,113.8,STCPay
8701,2021-01-14,Maha,Hail,Makeup,Makeup Removers,6,477.11,Credit Card
8702,2021-03-18,Hadeel,Abha,Perfume,Hair Mists,2,2696.07,Cash
8703,2021-11-26,Hessah,Hail,Perfume,Hair Mists,4,2445.01,ApplePay
8704,2023-06-01,Asma,Khobar,Makeup,Lipstick,1,389.83,Mada
8705,2023-12-29,Sahar,Jeddah,Perfume,Women Perfumes,7,399.06,Cash
8706,2023-12-11,Sahar,Jeddah,Makeup,Eyebrow gel,4,124.59,STCPay
8707,2022-06-28,Reema,Dammam,Makeup,Powder,10,311.68,Mada
8708,2023-02-06,Hala,Hail,Perfume,Men Perfumes,5,1623.26,Credit Card
8709,2022-08-05,Sahar,Tabuk,Makeup,Lipstick,6,376.53,ApplePay
8710,2023-10-29,Hala,Mecca,Perfume,Unisex Perfumes,4,1342.37,ApplePay
8711,2021-02-23,Shahad,Riyadh,Perfume,Women Perfumes,10,774.21,Credit Card
8712,2021-11-28,Reema,Hail,Makeup,Concealers and Correctors,6,493.72,ApplePay
8713,2022-07-25,Kholod,Riyadh,Makeup,BB & CC Cream,5,353.79,Credit Card
8714,2021-11-21,Maha,Buraidah,Makeup,Foundation,7,339.46,STCPay
8715,2021-12-01,Rasha,Khobar,Perfume,Unisex Perfumes,5,1969.83,Mada
8716,2023-08-07,Kholod,Hail,Perfume,Niche Perfumes,7,2751.28,ApplePay
8717,2022-08-17,Shahad,Hail,Makeup,Eyebrow gel,6,99.49,STCPay
8718,2022-08-09,Hala,Riyadh,Perfume,Musk Perfumes,5,1334.1,Cash
8719,2021-08-27,Sahar,Hail,Makeup,Face Primer,6,328.42,ApplePay
8720,2023-05-06,Shahad,Hail,Makeup,Makeup Removers,9,137.71,Cash
8721,2022-06-06,Maha,Mecca,Makeup,BB & CC Cream,4,92.67,Credit Card
8722,2022-10-08,Hessah,Mecca,Perfume,Niche Perfumes,5,2103.17,Cash
8723,2023-11-29,Sara,Medina,Makeup,Makeup Removers,5,410.58,Mada
8724,2023-09-21,Noura,Abha,Makeup,Lip Tint,2,192.56,Cash
8725,2023-01-02,Johara,Khobar,Makeup,Face Primer,5,131.72,STCPay
8726,2021-08-31,Maha,Hail,Makeup,Mascara,7,103.18,ApplePay
8727,2022-12-11,Johara,Riyadh,Makeup,Foundation,5,56.69,STCPay
8728,2022-03-08,Kholod,Abha,Makeup,Eyeliner,1,424.15,Cash
8729,2021-11-18,Shahad,Riyadh,Makeup,Mascara,4,123.05,Credit Card
8730,2021-11-08,Reema,Medina,Makeup,BB & CC Cream,9,452.07,ApplePay
8731,2022-12-01,Haifa,Hail,Makeup,Lipstick,8,261.44,ApplePay
8732,2022-12-28,Noura,Khobar,Perfume,Oud perfume,6,2918.97,Credit Card
8733,2022-05-14,Haifa,Riyadh,Makeup,Makeup Removers,2,422.11,Cash
8734,2021-04-09,Mashael,Hail,Perfume,Musk Perfumes,9,2661.71,Mada
8735,2023-07-29,Hadeel,Buraidah,Perfume,Children Perfumes,1,2355.22,ApplePay
8736,2021-01-07,Hadeel,Abha,Makeup,Makeup Removers,5,303.89,STCPay
8737,2021-06-28,Sahar,Medina,Perfume,Musk Perfumes,1,1019.1,ApplePay
8738,2023-05-09,Sara,Medina,Perfume,Oud perfume,4,670.52,STCPay
8739,2022-11-23,Noura,Mecca,Perfume,Unisex Perfumes,8,1120.56,STCPay
8740,2022-03-19,Rasha,Mecca,Makeup,BB & CC Cream,7,315.74,Mada
8741,2021-05-22,Noura,Hail,Makeup,Face Primer,9,68.33,Mada
8742,2023-03-01,Rasha,Hail,Perfume,Oud perfume,9,2131.9,Mada
8743,2021-09-18,Shahad,Mecca,Makeup,Eyeshadow,9,115.21,ApplePay
8744,2021-10-13,Kholod,Riyadh,Perfume,Niche Perfumes,10,742.36,Mada
8745,2023-01-01,Hessah,Dammam,Makeup,Lipstick,2,108.08,STCPay
8746,2021-08-31,Hessah,Buraidah,Makeup,Concealers and Correctors,4,420.88,STCPay
8747,2022-02-15,Sara,Khobar,Makeup,Makeup Spray,4,113.85,Cash
8748,2023-11-23,Haila,Buraidah,Perfume,Niche Perfumes,4,772.11,Mada
8749,2023-01-09,Rasha,Mecca,Makeup,Face Primer,3,217.25,Mada
8750,2021-07-22,Rasha,Buraidah,Perfume,Oud perfume,7,1087.82,Credit Card
8751,2023-09-21,Hala,Jeddah,Makeup,Makeup Spray,6,103.05,ApplePay
8752,2021-01-26,Hessah,Buraidah,Makeup,Makeup Spray,4,441.09,STCPay
8753,2023-05-06,Rasha,Abha,Makeup,Lip Tint,7,350.85,Mada
8754,2021-08-23,Sahar,Jeddah,Perfume,Unisex Perfumes,5,1873.66,Mada
8755,2021-11-18,Haifa,Mecca,Perfume,Oud perfume,2,1139.33,ApplePay
8756,2022-02-09,Kholod,Buraidah,Perfume,Men Perfumes,7,1061.75,Cash
8757,2022-09-19,Haifa,Mecca,Makeup,Eyeliner,8,114.09,Credit Card
8758,2022-06-27,Johara,Medina,Perfume,Oud perfume,7,2974.21,STCPay
8759,2021-11-30,Maha,Hail,Makeup,Lip Liner,3,85.22,Mada
8760,2021-07-22,Hala,Medina,Perfume,Men Perfumes,9,1157.08,STCPay
8761,2021-02-09,Noura,Buraidah,Perfume,Musk Perfumes,8,1916.52,Mada
8762,2023-02-15,Kholod,Riyadh,Makeup,Powder,4,399.27,Mada
8763,2021-09-28,Hadeel,Jeddah,Perfume,Women Perfumes,10,937.59,Credit Card
8764,2023-05-21,Asma,Dammam,Makeup,Mascara,7,105.41,STCPay
8765,2022-12-08,Kholod,Mecca,Perfume,Musk Perfumes,9,2925.43,Credit Card
8766,2023-02-26,Hadeel,Riyadh,Perfume,Children Perfumes,7,252.05,Mada
8767,2022-06-22,Kholod,Medina,Makeup,Foundation,1,135.99,Mada
8768,2023-12-11,Hessah,Jeddah,Makeup,Lip Tint,2,82.83,Cash
8769,2021-02-11,Johara,Khobar,Perfume,Children Perfumes,5,2880.4,Credit Card
8770,2021-08-30,Hala,Hail,Makeup,Face Primer,1,274.03,Credit Card
8771,2023-06-14,Hadeel,Abha,Perfume,Musk Perfumes,7,1679.25,Cash
8772,2022-10-10,Hadeel,Buraidah,Makeup,Powder,10,388.27,Cash
8773,2021-07-14,Kholod,Abha,Perfume,Unisex Perfumes,10,1637.66,Cash
8774,2022-04-26,Sahar,Medina,Makeup,Lip Gloss,3,200.43,Cash
8775,2022-08-22,Maha,Hail,Perfume,Unisex Perfumes,10,586.98,ApplePay
8776,2023-07-17,Maha,Mecca,Perfume,Niche Perfumes,6,872.32,Mada
8777,2021-05-18,Hala,Riyadh,Makeup,Concealers and Correctors,3,227.01,Cash
8778,2021-07-24,Reema,Medina,Perfume,Oud perfume,6,282.9,Cash
8779,2022-01-19,Kholod,Tabuk,Makeup,Makeup Spray,4,309.01,STCPay
8780,2021-03-28,Kholod,Dammam,Makeup,Lipstick,6,62.78,Cash
8781,2021-09-08,Haila,Riyadh,Perfume,Men Perfumes,1,1771.03,STCPay
8782,2021-04-09,Mashael,Abha,Perfume,Niche Perfumes,6,287.12,Mada
8783,2023-04-03,Hessah,Medina,Makeup,Lipstick,8,152.31,ApplePay
8784,2022-12-17,Johara,Hail,Makeup,Eyeliner,4,105.27,STCPay
8785,2023-08-19,Hessah,Dammam,Perfume,Unisex Perfumes,8,612.1,ApplePay
8786,2023-06-14,Johara,Tabuk,Makeup,Lip Tint,9,240.09,Cash
8787,2022-12-28,Hadeel,Riyadh,Perfume,Musk Perfumes,9,492.1,Mada
8788,2023-04-11,Maha,Abha,Makeup,Lip Gloss,3,488.97,Cash
